timestamp,device_id,session,seq,temp,hum,light,ir,gas,sensor_ok,label
2026-09-20T21:22:36.997419,esp32-may-1,20260920_212208_van_chuyen_dem,28,27.9,68.0,0.0,1.0,254.0,1,0
2026-09-20T21:22:37.406527,esp32-may-1,20260920_212208_van_chuyen_dem,29,27.9,68.0,37.0,1.0,253.0,1,0
2026-09-20T21:22:38.431003,esp32-may-1,20260920_212208_van_chuyen_dem,30,27.9,68.0,0.0,1.0,240.0,1,0
2026-09-20T21:22:39.454885,esp32-may-1,20260920_212208_van_chuyen_dem,31,27.9,68.0,488.0,1.0,240.0,1,0
2026-09-20T21:22:40.288079,esp32-may-1,20260920_212208_van_chuyen_dem,32,27.9,68.0,303.0,1.0,250.0,1,0
2026-09-20T21:22:41.306211,esp32-may-1,20260920_212208_van_chuyen_dem,33,27.9,67.0,0.0,1.0,250.0,1,0
2026-09-20T21:22:42.288508,esp32-may-1,20260920_212208_van_chuyen_dem,34,27.9,67.0,496.0,1.0,247.0,1,0
2026-09-20T21:22:43.346244,esp32-may-1,20260920_212208_van_chuyen_dem,35,27.9,68.0,0.0,1.0,249.0,1,0
2026-09-20T21:22:44.278953,esp32-may-1,20260920_212208_van_chuyen_dem,36,27.9,68.0,0.0,1.0,246.0,1,0
2026-09-20T21:22:45.395109,esp32-may-1,20260920_212208_van_chuyen_dem,37,27.9,67.0,0.0,1.0,245.0,1,0
2026-09-20T21:22:46.286243,esp32-may-1,20260920_212208_van_chuyen_dem,38,27.9,67.0,0.0,1.0,249.0,1,0
2026-09-20T21:22:47.334435,esp32-may-1,20260920_212208_van_chuyen_dem,39,27.9,68.0,46.0,1.0,247.0,1,0
2026-09-20T21:22:48.465246,esp32-may-1,20260920_212208_van_chuyen_dem,40,27.9,68.0,0.0,1.0,244.0,1,0
2026-09-20T21:22:49.489580,esp32-may-1,20260920_212208_van_chuyen_dem,41,27.9,67.0,493.0,1.0,245.0,1,0
2026-09-20T21:22:50.822635,esp32-may-1,20260920_212208_van_chuyen_dem,42,27.9,67.0,208.0,1.0,244.0,1,0
2026-09-20T21:22:52.152741,esp32-may-1,20260920_212208_van_chuyen_dem,43,27.8,68.0,0.0,1.0,231.0,1,0
2026-09-20T21:22:52.765224,esp32-may-1,20260920_212208_van_chuyen_dem,44,27.8,68.0,143.0,1.0,242.0,1,0
2026-09-20T21:22:53.572577,esp32-may-1,20260920_212208_van_chuyen_dem,45,27.9,68.0,0.0,1.0,242.0,1,0
2026-09-20T21:22:54.547653,esp32-may-1,20260920_212208_van_chuyen_dem,46,27.9,68.0,0.0,1.0,242.0,1,0
2026-09-20T21:22:55.576408,esp32-may-1,20260920_212208_van_chuyen_dem,47,27.9,68.0,21.0,1.0,244.0,1,0
2026-09-20T21:22:56.570285,esp32-may-1,20260920_212208_van_chuyen_dem,48,27.9,68.0,0.0,1.0,246.0,1,0
2026-09-20T21:22:57.568154,esp32-may-1,20260920_212208_van_chuyen_dem,49,27.9,68.0,493.0,1.0,247.0,1,0
2026-09-20T21:22:58.704539,esp32-may-1,20260920_212208_van_chuyen_dem,50,27.9,68.0,421.0,1.0,246.0,1,0
2026-09-20T21:22:59.570488,esp32-may-1,20260920_212208_van_chuyen_dem,51,27.8,68.0,0.0,1.0,246.0,1,0
2026-09-20T21:23:00.804117,esp32-may-1,20260920_212208_van_chuyen_dem,52,27.8,68.0,59.0,1.0,243.0,1,0
2026-09-20T21:23:01.570173,esp32-may-1,20260920_212208_van_chuyen_dem,53,27.9,68.0,0.0,1.0,246.0,1,0
2026-09-20T21:23:02.597718,esp32-may-1,20260920_212208_van_chuyen_dem,54,27.9,68.0,0.0,1.0,246.0,1,0
2026-09-20T21:23:03.623473,esp32-may-1,20260920_212208_van_chuyen_dem,55,27.9,67.0,251.0,1.0,252.0,1,0
2026-09-20T21:23:04.544968,esp32-may-1,20260920_212208_van_chuyen_dem,56,27.9,67.0,0.0,1.0,246.0,1,0
2026-09-20T21:23:05.668946,esp32-may-1,20260920_212208_van_chuyen_dem,57,27.8,68.0,415.0,1.0,250.0,1,0
2026-09-20T21:23:06.542497,esp32-may-1,20260920_212208_van_chuyen_dem,58,27.8,68.0,560.0,1.0,240.0,1,0
2026-09-20T21:23:07.772119,esp32-may-1,20260920_212208_van_chuyen_dem,59,27.8,68.0,0.0,1.0,240.0,1,0
2026-09-20T21:23:08.542373,esp32-may-1,20260920_212208_van_chuyen_dem,60,27.8,68.0,0.0,1.0,244.0,1,0
2026-09-20T21:23:09.762798,esp32-may-1,20260920_212208_van_chuyen_dem,61,27.8,67.0,0.0,1.0,246.0,1,0
2026-09-20T21:23:10.585631,esp32-may-1,20260920_212208_van_chuyen_dem,62,27.8,67.0,0.0,1.0,243.0,1,0
2026-09-20T21:23:11.665716,esp32-may-1,20260920_212208_van_chuyen_dem,63,27.8,67.0,467.0,1.0,241.0,1,0
2026-09-20T21:23:12.550204,esp32-may-1,20260920_212208_van_chuyen_dem,64,27.8,67.0,15.0,1.0,241.0,1,0
2026-09-20T21:23:13.705433,esp32-may-1,20260920_212208_van_chuyen_dem,65,27.8,68.0,183.0,1.0,240.0,1,0
2026-09-20T21:23:15.160165,esp32-may-1,20260920_212208_van_chuyen_dem,66,27.8,68.0,566.0,1.0,237.0,1,0
2026-09-20T21:23:16.285872,esp32-may-1,20260920_212208_van_chuyen_dem,67,27.8,68.0,0.0,1.0,224.0,1,0
2026-09-20T21:23:16.605839,esp32-may-1,20260920_212208_van_chuyen_dem,68,27.8,68.0,76.0,1.0,222.0,1,0
2026-09-20T21:23:17.749799,esp32-may-1,20260920_212208_van_chuyen_dem,69,27.8,68.0,6.0,1.0,230.0,1,0
2026-09-20T21:23:18.613443,esp32-may-1,20260920_212208_van_chuyen_dem,70,27.8,68.0,464.0,1.0,230.0,1,0
2026-09-20T21:23:19.643448,esp32-may-1,20260920_212208_van_chuyen_dem,71,27.8,67.0,0.0,1.0,227.0,1,0
2026-09-20T21:23:20.618875,esp32-may-1,20260920_212208_van_chuyen_dem,72,27.8,67.0,0.0,1.0,227.0,1,0
2026-09-20T21:23:21.641087,esp32-may-1,20260920_212208_van_chuyen_dem,73,27.8,67.0,0.0,1.0,227.0,1,0
2026-09-20T21:23:22.615365,esp32-may-1,20260920_212208_van_chuyen_dem,74,27.8,67.0,0.0,1.0,226.0,1,0
2026-09-20T21:23:23.698902,esp32-may-1,20260920_212208_van_chuyen_dem,75,27.8,67.0,511.0,1.0,227.0,1,0
2026-09-20T21:23:24.610043,esp32-may-1,20260920_212208_van_chuyen_dem,76,27.8,67.0,237.0,1.0,231.0,1,0
2026-09-20T21:23:25.633356,esp32-may-1,20260920_212208_van_chuyen_dem,77,27.8,67.0,0.0,1.0,228.0,1,0
2026-09-20T21:23:26.613722,esp32-may-1,20260920_212208_van_chuyen_dem,78,27.8,67.0,463.0,1.0,221.0,1,0
2026-09-20T21:23:27.786320,esp32-may-1,20260920_212208_van_chuyen_dem,79,27.8,67.0,0.0,1.0,219.0,1,0
2026-09-20T21:23:28.809432,esp32-may-1,20260920_212208_van_chuyen_dem,80,27.8,67.0,0.0,1.0,228.0,1,0
2026-09-20T21:23:29.833469,esp32-may-1,20260920_212208_van_chuyen_dem,81,27.8,67.0,11.0,1.0,232.0,1,0
2026-09-20T21:23:30.656120,esp32-may-1,20260920_212208_van_chuyen_dem,82,27.8,67.0,0.0,1.0,231.0,1,0
2026-09-20T21:23:31.633032,esp32-may-1,20260920_212208_van_chuyen_dem,83,27.8,67.0,498.0,1.0,228.0,1,0
2026-09-20T21:23:32.709845,esp32-may-1,20260920_212208_van_chuyen_dem,84,27.8,67.0,431.0,1.0,233.0,1,0
2026-09-20T21:23:33.635863,esp32-may-1,20260920_212208_van_chuyen_dem,85,27.8,67.0,0.0,1.0,232.0,1,0
2026-09-20T21:23:34.749032,esp32-may-1,20260920_212208_van_chuyen_dem,86,27.8,67.0,455.0,1.0,231.0,1,0
2026-09-20T21:23:35.980023,esp32-may-1,20260920_212208_van_chuyen_dem,87,27.7,67.0,0.0,1.0,231.0,1,0
2026-09-20T21:23:36.840584,esp32-may-1,20260920_212208_van_chuyen_dem,88,27.7,67.0,0.0,1.0,221.0,1,0
2026-09-20T21:23:38.019711,esp32-may-1,20260920_212208_van_chuyen_dem,89,27.7,66.0,0.0,1.0,229.0,1,0
2026-09-20T21:23:38.613082,esp32-may-1,20260920_212208_van_chuyen_dem,90,27.7,66.0,0.0,1.0,230.0,1,0
2026-09-20T21:23:40.291280,esp32-may-1,20260920_212208_van_chuyen_dem,91,27.7,67.0,413.0,1.0,230.0,1,0
2026-09-20T21:23:40.873602,esp32-may-1,20260920_212208_van_chuyen_dem,92,27.7,67.0,0.0,1.0,221.0,1,0
2026-09-20T21:23:41.634842,esp32-may-1,20260920_212208_van_chuyen_dem,93,27.7,66.0,451.0,1.0,231.0,1,0
2026-09-20T21:23:42.735525,esp32-may-1,20260920_212208_van_chuyen_dem,94,27.7,66.0,465.0,1.0,231.0,1,0
2026-09-20T21:23:43.758368,esp32-may-1,20260920_212208_van_chuyen_dem,95,27.7,67.0,0.0,1.0,230.0,1,0
2026-09-20T21:23:44.782384,esp32-may-1,20260920_212208_van_chuyen_dem,96,27.7,67.0,421.0,1.0,231.0,1,0
2026-09-20T21:23:45.812638,esp32-may-1,20260920_212208_van_chuyen_dem,97,27.7,66.0,0.0,1.0,230.0,1,0
2026-09-20T21:23:46.651449,esp32-may-1,20260920_212208_van_chuyen_dem,98,27.7,66.0,0.0,1.0,235.0,1,0
2026-09-20T21:23:47.854126,esp32-may-1,20260920_212208_van_chuyen_dem,99,27.7,66.0,0.0,1.0,234.0,1,0
2026-09-20T21:23:48.638922,esp32-may-1,20260920_212208_van_chuyen_dem,100,27.7,66.0,0.0,1.0,235.0,1,0
2026-09-20T21:23:49.701065,esp32-may-1,20260920_212208_van_chuyen_dem,101,27.7,67.0,493.0,1.0,237.0,1,0
2026-09-20T21:23:50.933524,esp32-may-1,20260920_212208_van_chuyen_dem,102,27.7,67.0,12.0,1.0,235.0,1,0
2026-09-20T21:23:51.638662,esp32-may-1,20260920_212208_van_chuyen_dem,103,27.7,67.0,215.0,1.0,327.0,1,0
2026-09-20T21:23:52.774115,esp32-may-1,20260920_212208_van_chuyen_dem,104,27.7,67.0,571.0,1.0,324.0,1,0
2026-09-20T21:23:53.851648,esp32-may-1,20260920_212208_van_chuyen_dem,105,27.7,67.0,0.0,1.0,322.0,1,0
2026-09-20T21:23:54.613597,esp32-may-1,20260920_212208_van_chuyen_dem,106,27.7,67.0,0.0,1.0,318.0,1,0
2026-09-20T21:23:55.843059,esp32-may-1,20260920_212208_van_chuyen_dem,107,27.7,66.0,0.0,1.0,319.0,1,0
2026-09-20T21:23:56.611599,esp32-may-1,20260920_212208_van_chuyen_dem,108,27.7,66.0,0.0,1.0,320.0,1,0
2026-09-20T21:23:57.640096,esp32-may-1,20260920_212208_van_chuyen_dem,109,27.6,66.0,531.0,1.0,320.0,1,0
2026-09-20T21:23:58.620565,esp32-may-1,20260920_212208_van_chuyen_dem,110,27.6,66.0,377.0,1.0,313.0,1,0
2026-09-20T21:23:59.639421,esp32-may-1,20260920_212208_van_chuyen_dem,111,27.7,67.0,0.0,1.0,322.0,1,0
2026-09-20T21:24:00.611538,esp32-may-1,20260920_212208_van_chuyen_dem,112,27.7,67.0,206.0,1.0,310.0,1,0
2026-09-20T21:24:01.638523,esp32-may-1,20260920_212208_van_chuyen_dem,113,27.7,66.0,0.0,1.0,308.0,1,0
2026-09-20T21:24:02.837640,esp32-may-1,20260920_212208_van_chuyen_dem,114,27.7,66.0,0.0,1.0,320.0,1,0
2026-09-20T21:24:04.344417,esp32-may-1,20260920_212208_van_chuyen_dem,115,27.6,66.0,256.0,1.0,321.0,1,0
2026-09-20T21:24:04.653765,esp32-may-1,20260920_212208_van_chuyen_dem,116,27.6,66.0,0.0,1.0,320.0,1,0
2026-09-20T21:24:05.674325,esp32-may-1,20260920_212208_van_chuyen_dem,117,27.6,67.0,202.0,1.0,324.0,1,0
2026-09-20T21:24:06.702338,esp32-may-1,20260920_212208_van_chuyen_dem,118,27.6,67.0,466.0,1.0,323.0,1,0
2026-09-20T21:24:07.634352,esp32-may-1,20260920_212208_van_chuyen_dem,119,27.6,66.0,0.0,1.0,323.0,1,0
2026-09-20T21:24:08.743865,esp32-may-1,20260920_212208_van_chuyen_dem,120,27.6,66.0,0.0,1.0,325.0,1,0
2026-09-20T21:24:09.770164,esp32-may-1,20260920_212208_van_chuyen_dem,121,27.6,67.0,22.0,1.0,326.0,1,0
2026-09-20T21:24:10.793257,esp32-may-1,20260920_212208_van_chuyen_dem,122,27.6,67.0,0.0,1.0,327.0,1,0
2026-09-20T21:24:11.639933,esp32-may-1,20260920_212208_van_chuyen_dem,123,27.6,66.0,448.0,1.0,327.0,1,0
2026-09-20T21:24:12.610791,esp32-may-1,20260920_212208_van_chuyen_dem,124,27.6,66.0,498.0,1.0,326.0,1,0
2026-09-20T21:24:13.864092,esp32-may-1,20260920_212208_van_chuyen_dem,125,27.6,66.0,0.0,1.0,327.0,1,0
2026-09-20T21:24:14.683542,esp32-may-1,20260920_212208_van_chuyen_dem,126,27.6,66.0,0.0,1.0,327.0,1,0
2026-09-20T21:24:15.643467,esp32-may-1,20260920_212208_van_chuyen_dem,127,27.6,66.0,0.0,1.0,326.0,1,0
2026-09-20T21:24:16.639926,esp32-may-1,20260920_212208_van_chuyen_dem,128,27.6,66.0,0.0,1.0,327.0,1,0
2026-09-20T21:24:17.630952,esp32-may-1,20260920_212208_van_chuyen_dem,129,27.6,66.0,457.0,1.0,311.0,1,0
2026-09-20T21:24:18.609404,esp32-may-1,20260920_212208_van_chuyen_dem,130,27.6,66.0,442.0,1.0,327.0,1,0
2026-09-20T21:24:19.634655,esp32-may-1,20260920_212208_van_chuyen_dem,131,27.6,66.0,0.0,1.0,324.0,1,0
2026-09-20T21:24:20.612631,esp32-may-1,20260920_212208_van_chuyen_dem,132,27.6,66.0,0.0,1.0,323.0,1,0
2026-09-20T21:24:21.643865,esp32-may-1,20260920_212208_van_chuyen_dem,133,27.6,66.0,0.0,1.0,325.0,1,0
2026-09-20T21:24:22.877955,esp32-may-1,20260920_212208_van_chuyen_dem,134,27.6,66.0,0.0,1.0,326.0,1,0
2026-09-20T21:24:23.695837,esp32-may-1,20260920_212208_van_chuyen_dem,135,27.6,66.0,179.0,1.0,323.0,1,0
2026-09-20T21:24:24.926432,esp32-may-1,20260920_212208_van_chuyen_dem,136,27.6,66.0,0.0,1.0,324.0,1,0
2026-09-20T21:24:25.743738,esp32-may-1,20260920_212208_van_chuyen_dem,137,27.6,66.0,473.0,1.0,324.0,1,0
2026-09-20T21:24:27.147108,esp32-may-1,20260920_212208_van_chuyen_dem,138,27.6,66.0,392.0,1.0,323.0,1,0
2026-09-20T21:24:28.409991,esp32-may-1,20260920_212208_van_chuyen_dem,139,27.6,66.0,0.0,1.0,320.0,1,0
2026-09-20T21:24:29.019814,esp32-may-1,20260920_212208_van_chuyen_dem,140,27.6,66.0,355.0,1.0,321.0,1,0
2026-09-20T21:24:29.652032,esp32-may-1,20260920_212208_van_chuyen_dem,141,27.6,66.0,0.0,1.0,324.0,1,0
2026-09-20T21:24:30.609088,esp32-may-1,20260920_212208_van_chuyen_dem,142,27.6,66.0,0.0,1.0,327.0,1,0
2026-09-20T21:24:31.636882,esp32-may-1,20260920_212208_van_chuyen_dem,143,27.5,66.0,0.0,1.0,331.0,1,0
2026-09-20T21:24:32.706799,esp32-may-1,20260920_212208_van_chuyen_dem,144,27.5,66.0,0.0,1.0,330.0,1,0
2026-09-20T21:24:33.732892,esp32-may-1,20260920_212208_van_chuyen_dem,145,27.6,66.0,167.0,1.0,327.0,1,0
2026-09-20T21:24:34.753931,esp32-may-1,20260920_212208_van_chuyen_dem,146,27.6,66.0,0.0,1.0,326.0,1,0
2026-09-20T21:24:35.783025,esp32-may-1,20260920_212208_van_chuyen_dem,147,27.5,66.0,456.0,1.0,330.0,1,0
2026-09-20T21:24:36.881109,esp32-may-1,20260920_212208_van_chuyen_dem,148,27.5,66.0,402.0,1.0,316.0,1,0
2026-09-20T21:24:37.639513,esp32-may-1,20260920_212208_van_chuyen_dem,149,27.5,66.0,0.0,1.0,333.0,1,0
2026-09-20T21:24:38.745769,esp32-may-1,20260920_212208_van_chuyen_dem,150,27.5,66.0,3.0,1.0,331.0,1,0
2026-09-20T21:24:39.769489,esp32-may-1,20260920_212208_van_chuyen_dem,151,27.5,66.0,0.0,1.0,336.0,1,0
2026-09-20T21:24:40.611904,esp32-may-1,20260920_212208_van_chuyen_dem,152,27.5,66.0,0.0,1.0,333.0,1,0
2026-09-20T21:24:41.631606,esp32-may-1,20260920_212208_van_chuyen_dem,153,27.5,66.0,336.0,1.0,330.0,1,0
2026-09-20T21:24:42.637007,esp32-may-1,20260920_212208_van_chuyen_dem,154,27.5,66.0,55.0,1.0,334.0,1,0
2026-09-20T21:24:43.632118,esp32-may-1,20260920_212208_van_chuyen_dem,155,27.5,66.0,46.0,1.0,332.0,1,0
2026-09-20T21:24:44.740436,esp32-may-1,20260920_212208_van_chuyen_dem,156,27.5,66.0,400.0,1.0,332.0,1,0
2026-09-20T21:24:45.709510,esp32-may-1,20260920_212208_van_chuyen_dem,157,27.5,66.0,0.0,1.0,329.0,1,0
2026-09-20T21:24:46.837654,esp32-may-1,20260920_212208_van_chuyen_dem,158,27.5,66.0,0.0,1.0,332.0,1,0
2026-09-20T21:24:47.649188,esp32-may-1,20260920_212208_van_chuyen_dem,159,27.5,66.0,169.0,1.0,336.0,1,0
2026-09-20T21:24:48.608608,esp32-may-1,20260920_212208_van_chuyen_dem,160,27.5,66.0,11.0,1.0,332.0,1,0
2026-09-20T21:24:49.810640,esp32-may-1,20260920_212208_van_chuyen_dem,161,27.5,66.0,206.0,1.0,331.0,1,0
2026-09-20T21:24:51.698874,esp32-may-1,20260920_212208_van_chuyen_dem,162,27.5,66.0,474.0,1.0,334.0,1,0
2026-09-20T21:24:52.671696,esp32-may-1,20260920_212208_van_chuyen_dem,163,27.5,65.0,387.0,1.0,322.0,1,0
2026-09-20T21:24:53.490325,esp32-may-1,20260920_212208_van_chuyen_dem,164,27.5,65.0,483.0,1.0,334.0,1,0
2026-09-20T21:24:54.412237,esp32-may-1,20260920_212208_van_chuyen_dem,165,27.5,65.0,0.0,1.0,336.0,1,0
2026-09-20T21:24:55.537750,esp32-may-1,20260920_212208_van_chuyen_dem,166,27.5,65.0,0.0,1.0,336.0,1,0
2026-09-20T21:24:56.562550,esp32-may-1,20260920_212208_van_chuyen_dem,167,27.5,66.0,0.0,1.0,336.0,1,0
2026-09-20T21:24:57.587716,esp32-may-1,20260920_212208_van_chuyen_dem,168,27.5,66.0,0.0,1.0,339.0,1,0
2026-09-20T21:24:58.404261,esp32-may-1,20260920_212208_van_chuyen_dem,169,27.5,66.0,304.0,1.0,339.0,1,0
2026-09-20T21:24:59.377729,esp32-may-1,20260920_212208_van_chuyen_dem,170,27.5,66.0,0.0,1.0,340.0,1,0
2026-09-20T21:25:00.558090,esp32-may-1,20260920_212208_van_chuyen_dem,171,27.4,66.0,393.0,1.0,334.0,1,0
2026-09-20T21:25:01.798075,esp32-may-1,20260920_212208_van_chuyen_dem,172,27.4,66.0,432.0,1.0,343.0,1,0
2026-09-20T21:25:02.606267,esp32-may-1,20260920_212208_van_chuyen_dem,173,27.4,65.0,0.0,1.0,343.0,1,0
2026-09-20T21:25:03.375277,esp32-may-1,20260920_212208_van_chuyen_dem,174,27.4,65.0,357.0,1.0,334.0,1,0
2026-09-20T21:25:04.399822,esp32-may-1,20260920_212208_van_chuyen_dem,175,27.4,66.0,0.0,1.0,330.0,1,0
2026-09-20T21:25:05.574749,esp32-may-1,20260920_212208_van_chuyen_dem,176,27.4,66.0,0.0,1.0,342.0,1,0
2026-09-20T21:25:06.598743,esp32-may-1,20260920_212208_van_chuyen_dem,177,27.4,65.0,0.0,1.0,337.0,1,0
2026-09-20T21:25:07.418858,esp32-may-1,20260920_212208_van_chuyen_dem,178,27.4,65.0,0.0,1.0,340.0,1,0
2026-09-20T21:25:08.406529,esp32-may-1,20260920_212208_van_chuyen_dem,179,27.4,65.0,143.0,1.0,339.0,1,0
2026-09-20T21:25:09.465251,esp32-may-1,20260920_212208_van_chuyen_dem,180,27.4,65.0,0.0,1.0,327.0,1,0
2026-09-20T21:25:10.490709,esp32-may-1,20260920_212208_van_chuyen_dem,181,27.4,66.0,480.0,1.0,339.0,1,0
2026-09-20T21:25:11.377853,esp32-may-1,20260920_212208_van_chuyen_dem,182,27.4,66.0,182.0,1.0,327.0,1,0
2026-09-20T21:25:12.400792,esp32-may-1,20260920_212208_van_chuyen_dem,183,27.4,66.0,0.0,1.0,338.0,1,0
2026-09-20T21:25:13.375260,esp32-may-1,20260920_212208_van_chuyen_dem,184,27.4,66.0,480.0,1.0,336.0,1,0
2026-09-20T21:25:15.520944,esp32-may-1,20260920_212208_van_chuyen_dem,185,27.4,65.0,0.0,1.0,337.0,1,0
2026-09-20T21:25:16.355864,esp32-may-1,20260920_212208_van_chuyen_dem,186,27.4,65.0,203.0,1.0,323.0,1,0
2026-09-20T21:25:16.837777,esp32-may-1,20260920_212208_van_chuyen_dem,187,27.4,65.0,0.0,1.0,336.0,1,0
2026-09-20T21:25:17.861999,esp32-may-1,20260920_212208_van_chuyen_dem,188,27.4,65.0,0.0,1.0,334.0,1,0
2026-09-20T21:25:18.885524,esp32-may-1,20260920_212208_van_chuyen_dem,189,27.4,65.0,0.0,1.0,336.0,1,0
2026-09-20T21:25:19.910414,esp32-may-1,20260920_212208_van_chuyen_dem,190,27.4,65.0,0.0,1.0,335.0,1,0
2026-09-20T21:25:20.776191,esp32-may-1,20260920_212208_van_chuyen_dem,191,27.4,65.0,175.0,1.0,336.0,1,0
2026-09-20T21:25:21.751866,esp32-may-1,20260920_212208_van_chuyen_dem,192,27.4,65.0,0.0,1.0,336.0,1,0
2026-09-20T21:25:22.797237,esp32-may-1,20260920_212208_van_chuyen_dem,193,27.4,65.0,495.0,1.0,336.0,1,0
2026-09-20T21:25:23.754172,esp32-may-1,20260920_212208_van_chuyen_dem,194,27.4,65.0,283.0,1.0,335.0,1,0
2026-09-20T21:25:24.826454,esp32-may-1,20260920_212208_van_chuyen_dem,195,27.4,65.0,0.0,1.0,336.0,1,0
2026-09-20T21:25:25.848701,esp32-may-1,20260920_212208_van_chuyen_dem,196,27.4,65.0,466.0,1.0,336.0,1,0
2026-09-20T21:25:26.872428,esp32-may-1,20260920_212208_van_chuyen_dem,197,27.3,65.0,0.0,1.0,336.0,1,0
2026-09-20T21:25:27.898138,esp32-may-1,20260920_212208_van_chuyen_dem,198,27.3,65.0,84.0,1.0,336.0,1,0
2026-09-20T21:25:28.971155,esp32-may-1,20260920_212208_van_chuyen_dem,199,27.3,65.0,0.0,1.0,337.0,1,0
2026-09-20T21:25:29.749827,esp32-may-1,20260920_212208_van_chuyen_dem,200,27.3,65.0,0.0,1.0,337.0,1,0
2026-09-20T21:25:30.778393,esp32-may-1,20260920_212208_van_chuyen_dem,201,27.4,65.0,0.0,1.0,339.0,1,0
2026-09-20T21:25:31.790365,esp32-may-1,20260920_212208_van_chuyen_dem,202,27.4,65.0,0.0,1.0,336.0,1,0
2026-09-20T21:25:32.784601,esp32-may-1,20260920_212208_van_chuyen_dem,203,27.3,65.0,130.0,1.0,338.0,1,0
2026-09-20T21:25:33.939756,esp32-may-1,20260920_212208_van_chuyen_dem,204,27.3,65.0,0.0,1.0,336.0,1,0
2026-09-20T21:25:34.963680,esp32-may-1,20260920_212208_van_chuyen_dem,205,27.3,65.0,430.0,1.0,336.0,1,0
2026-09-20T21:25:35.758759,esp32-may-1,20260920_212208_van_chuyen_dem,206,27.3,65.0,3.0,1.0,337.0,1,0
2026-09-20T21:25:37.017565,esp32-may-1,20260920_212208_van_chuyen_dem,207,27.3,65.0,368.0,1.0,337.0,1,0
2026-09-20T21:25:37.755383,esp32-may-1,20260920_212208_van_chuyen_dem,208,27.3,65.0,307.0,1.0,337.0,1,0
2026-09-20T21:25:39.708752,esp32-may-1,20260920_212208_van_chuyen_dem,209,27.3,65.0,0.0,1.0,336.0,1,0
2026-09-20T21:25:40.798853,esp32-may-1,20260920_212208_van_chuyen_dem,210,27.3,65.0,0.0,1.0,325.0,1,0
2026-09-20T21:25:41.413136,esp32-may-1,20260920_212208_van_chuyen_dem,211,27.3,65.0,0.0,1.0,336.0,1,0
2026-09-20T21:25:42.436722,esp32-may-1,20260920_212208_van_chuyen_dem,212,27.3,65.0,0.0,1.0,338.0,1,0
2026-09-20T21:25:43.255811,esp32-may-1,20260920_212208_van_chuyen_dem,213,27.3,65.0,373.0,1.0,336.0,1,0
2026-09-20T21:25:44.279646,esp32-may-1,20260920_212208_van_chuyen_dem,214,27.3,65.0,0.0,1.0,339.0,1,0
2026-09-20T21:25:45.202984,esp32-may-1,20260920_212208_van_chuyen_dem,215,27.3,65.0,469.0,1.0,339.0,1,0
2026-09-20T21:25:46.180282,esp32-may-1,20260920_212208_van_chuyen_dem,216,27.3,65.0,253.0,1.0,328.0,1,0
2026-09-20T21:25:47.212393,esp32-may-1,20260920_212208_van_chuyen_dem,217,27.3,65.0,49.0,1.0,331.0,1,0
2026-09-20T21:25:48.183548,esp32-may-1,20260920_212208_van_chuyen_dem,218,27.3,65.0,505.0,1.0,340.0,1,0
2026-09-20T21:25:49.212311,esp32-may-1,20260920_212208_van_chuyen_dem,219,27.3,65.0,0.0,1.0,341.0,1,0
2026-09-20T21:25:50.178837,esp32-may-1,20260920_212208_van_chuyen_dem,220,27.3,65.0,269.0,1.0,342.0,1,0
2026-09-20T21:25:51.300413,esp32-may-1,20260920_212208_van_chuyen_dem,221,27.3,64.0,0.0,1.0,339.0,1,0
2026-09-20T21:25:52.179400,esp32-may-1,20260920_212208_van_chuyen_dem,222,27.3,64.0,0.0,1.0,341.0,1,0
2026-09-20T21:25:53.290532,esp32-may-1,20260920_212208_van_chuyen_dem,223,27.3,65.0,0.0,1.0,338.0,1,0
2026-09-20T21:25:54.368844,esp32-may-1,20260920_212208_van_chuyen_dem,224,27.3,65.0,0.0,1.0,340.0,1,0
2026-09-20T21:25:55.207970,esp32-may-1,20260920_212208_van_chuyen_dem,225,27.3,65.0,64.0,1.0,339.0,1,0
2026-09-20T21:25:56.368473,esp32-may-1,20260920_212208_van_chuyen_dem,226,27.3,65.0,0.0,1.0,340.0,1,0
2026-09-20T21:25:57.601483,esp32-may-1,20260920_212208_van_chuyen_dem,227,27.2,64.0,455.0,1.0,341.0,1,0
2026-09-20T21:25:58.207581,esp32-may-1,20260920_212208_van_chuyen_dem,228,27.2,64.0,0.0,1.0,338.0,1,0
2026-09-20T21:25:59.203852,esp32-may-1,20260920_212208_van_chuyen_dem,229,27.3,64.0,403.0,1.0,340.0,1,0
2026-09-20T21:26:00.253787,esp32-may-1,20260920_212208_van_chuyen_dem,230,27.3,64.0,387.0,1.0,339.0,1,0
2026-09-20T21:26:01.277516,esp32-may-1,20260920_212208_van_chuyen_dem,231,27.2,65.0,0.0,1.0,342.0,1,0
2026-09-20T21:26:02.506411,esp32-may-1,20260920_212208_van_chuyen_dem,232,27.2,65.0,484.0,1.0,339.0,1,0
2026-09-20T21:26:03.967814,esp32-may-1,20260920_212208_van_chuyen_dem,233,27.2,65.0,0.0,1.0,331.0,1,0
2026-09-20T21:26:04.898750,esp32-may-1,20260920_212208_van_chuyen_dem,234,27.2,65.0,14.0,1.0,327.0,1,0
2026-09-20T21:26:05.374014,esp32-may-1,20260920_212208_van_chuyen_dem,235,27.2,65.0,0.0,1.0,338.0,1,0
